,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
1640,240.0,240.0,37.0,80.0,0.463,7.0,21.0,0.333,20.0,21.0,0.952,6.0,33.0,39.0,14.0,7.0,8.0,12.0,17.0,101.0,,0.566,0.506,0.263,0.263,15.4,71.7,45.9,37.8,7.6,18.2,11.9,100.0,108.9,116.5,,,11.0,24.0,0.714,5.0,11.0,0.455,6.0,6.0,1.0,2.0,10.0,12.0,3.0,4.0,3.0,3.0,4.0,33.0,7.0,0.761,0.714,0.458,0.5,6.7,28.5,18.5,35.7,6.8,8.9,100.0,37.3,140.0,128.0,CHO,101,2017-03-08 19:30:00,0,1,240.0,240.0,37.0,85.0,0.435,17.0,41.0,0.415,17.0,24.0,0.708,13.0,33.0,46.0,22.0,8.0,7.0,12.0,18.0,108.0,,0.565,0.535,0.482,0.282,28.3,84.6,54.1,59.5,8.6,11.9,11.2,100.0,116.5,108.9,,,8.0,16.0,0.6,5.0,10.0,0.5,9.0,9.0,1.0,5.0,10.0,15.0,10.0,2.0,4.0,3.0,3.0,24.0,20.0,0.75,0.75,1.0,0.8,16.5,39.0,26.8,49.3,4.1,9.2,33.3,32.7,148.0,117.0,MIA,108,2017-03-08 19:30:00,1,False
1641,240.0,240.0,37.0,85.0,0.435,17.0,41.0,0.415,17.0,24.0,0.708,13.0,33.0,46.0,22.0,8.0,7.0,12.0,18.0,108.0,,0.565,0.535,0.482,0.282,28.3,84.6,54.1,59.5,8.6,11.9,11.2,100.0,116.5,108.9,,,8.0,16.0,0.6,5.0,10.0,0.5,9.0,9.0,1.0,5.0,10.0,15.0,10.0,2.0,4.0,3.0,3.0,24.0,20.0,0.75,0.75,1.0,0.8,16.5,39.0,26.8,49.3,4.1,9.2,33.3,32.7,148.0,117.0,MIA,108,2017-03-08 19:30:00,1,0,240.0,240.0,37.0,80.0,0.463,7.0,21.0,0.333,20.0,21.0,0.952,6.0,33.0,39.0,14.0,7.0,8.0,12.0,17.0,101.0,,0.566,0.506,0.263,0.263,15.4,71.7,45.9,37.8,7.6,18.2,11.9,100.0,108.9,116.5,,,11.0,24.0,0.714,5.0,11.0,0.455,6.0,6.0,1.0,2.0,10.0,12.0,3.0,4.0,3.0,3.0,4.0,33.0,7.0,0.761,0.714,0.458,0.5,6.7,28.5,18.5,35.7,6.8,8.9,100.0,37.3,140.0,128.0,CHO,101,2017-03-08 19:30:00,0,True
1642,240.0,240.0,41.0,76.0,0.539,12.0,31.0,0.387,21.0,24.0,0.875,10.0,35.0,45.0,21.0,2.0,4.0,16.0,23.0,115.0,,0.664,0.618,0.408,0.316,32.3,77.8,59.2,51.2,2.2,8.5,15.6,100.0,126.3,118.6,,,8.0,14.0,0.875,3.0,6.0,0.5,9.0,12.0,1.0,3.0,8.0,10.0,6.0,1.0,2.0,2.0,5.0,23.0,12.0,0.866,0.875,1.0,1.5,32.2,28.6,26.4,27.8,1.5,9.6,37.6,31.4,165.0,123.0,UTA,115,2017-03-08 20:00:00,0,1,240.0,240.0,35.0,79.0,0.443,8.0,32.0,0.25,30.0,40.0,0.75,10.0,21.0,31.0,22.0,9.0,4.0,8.0,20.0,108.0,,0.559,0.494,0.405,0.506,22.2,67.7,40.8,62.9,9.9,8.9,7.6,100.0,118.6,126.3,,,10.0,22.0,0.833,3.0,8.0,0.6,15.0,16.0,1.0,6.0,6.0,12.0,6.0,3.0,1.0,6.0,5.0,35.0,5.0,0.872,0.833,0.833,0.727,20.2,29.3,23.9,35.2,4.9,6.6,17.1,43.4,180.0,133.0,HOU,108,2017-03-08 20:00:00,1,True
1643,240.0,240.0,35.0,79.0,0.443,8.0,32.0,0.25,30.0,40.0,0.75,10.0,21.0,31.0,22.0,9.0,4.0,8.0,20.0,108.0,,0.559,0.494,0.405,0.506,22.2,67.7,40.8,62.9,9.9,8.9,7.6,100.0,118.6,126.3,,,10.0,22.0,0.833,3.0,8.0,0.6,15.0,16.0,1.0,6.0,6.0,12.0,6.0,3.0,1.0,6.0,5.0,35.0,5.0,0.872,0.833,0.833,0.727,20.2,29.3,23.9,35.2,4.9,6.6,17.1,43.4,180.0,133.0,HOU,108,2017-03-08 20:00:00,1,0,240.0,240.0,41.0,76.0,0.539,12.0,31.0,0.387,21.0,24.0,0.875,10.0,35.0,45.0,21.0,2.0,4.0,16.0,23.0,115.0,,0.664,0.618,0.408,0.316,32.3,77.8,59.2,51.2,2.2,8.5,15.6,100.0,126.3,118.6,,,8.0,14.0,0.875,3.0,6.0,0.5,9.0,12.0,1.0,3.0,8.0,10.0,6.0,1.0,2.0,2.0,5.0,23.0,12.0,0.866,0.875,1.0,1.5,32.2,28.6,26.4,27.8,1.5,9.6,37.6,31.4,165.0,123.0,UTA,115,2017-03-08 20:00:00,0,False
1644,240.0,240.0,39.0,89.0,0.438,7.0,26.0,0.269,13.0,22.0,0.591,11.0,34.0,45.0,20.0,4.0,4.0,10.0,18.0,98.0,,0.497,0.478,0.292,0.247,22.9,79.1,49.5,51.3,4.3,6.2,9.2,100.0,105.2,123.5,,,9.0,17.0,1.0,3.0,6.0,0.5,4.0,5.0,1.0,6.0,9.0,15.0,6.0,2.0,1.0,3.0,4.0,22.0,5.0,1.0,1.0,1.0,2.5,22.8,49.2,30.0,31.0,3.9,2.9,25.0,32.7,202.0,131.0,DET,98,2017-03-08 20:00:00,0,1,240.0,240.0,44.0,88.0,0.5,11.0,23.0,0.478,16.0,19.0,0.842,9.0,37.0,46.0,27.0,3.0,2.0,5.0,18.0,115.0,,0.597,0.563,0.261,0.216,20.9,77.1,50.5,61.4,3.2,3.2,4.9,100.0,123.5,105.2,,,9.0,14.0,0.643,4.0,9.0,1.0,6.0,6.0,1.0,3.0,8.0,8.0,7.0,1.0,2.0,3.0,3.0,21.0,21.0,0.763,0.708,0.9,1.2,43.5,77.9,61.7,35.4,2.7,6.1,28.2,36.9,154.0,112.0,IND,115,2017-03-08 20:00:00,1,False
1645,240.0,240.0,44.0,88.0,0.5,11.0,23.0,0.478,16.0,19.0,0.842,9.0,37.0,46.0,27.0,3.0,2.0,5.0,18.0,115.0,,0.597,0.563,0.261,0.216,20.9,77.1,50.5,61.4,3.2,3.2,4.9,100.0,123.5,105.2,,,9.0,14.0,0.643,4.0,9.0,1.0,6.0,6.0,1.0,3.0,8.0,8.0,7.0,1.0,2.0,3.0,3.0,21.0,21.0,0.763,0.708,0.9,1.2,43.5,77.9,61.7,35.4,2.7,6.1,28.2,36.9,154.0,112.0,IND,115,2017-03-08 20:00:00,1,0,240.0,240.0,39.0,89.0,0.438,7.0,26.0,0.269,13.0,22.0,0.591,11.0,34.0,45.0,20.0,4.0,4.0,10.0,18.0,98.0,,0.497,0.478,0.292,0.247,22.9,79.1,49.5,51.3,4.3,6.2,9.2,100.0,105.2,123.5,,,9.0,17.0,1.0,3.0,6.0,0.5,4.0,5.0,1.0,6.0,9.0,15.0,6.0,2.0,1.0,3.0,4.0,22.0,5.0,1.0,1.0,1.0,2.5,22.8,49.2,30.0,31.0,3.9,2.9,25.0,32.7,202.0,131.0,DET,98,2017-03-08 20:00:00,0,True
1646,240.0,240.0,39.0,84.0,0.464,7.0,21.0,0.333,8.0,12.0,0.667,10.0,33.0,43.0,22.0,4.0,6.0,15.0,20.0,93.0,,0.521,0.506,0.25,0.143,22.7,73.3,48.3,56.4,4.3,10.0,14.4,100.0,101.0,113.0,,,13.0,16.0,1.0,2.0,5.0,0.4,2.0,3.0,1.0,3.0,9.0,12.0,6.0,2.0,3.0,6.0,6.0,26.0,4.0,1.0,1.0,1.0,0.333,11.9,34.8,23.5,32.5,4.5,14.0,50.0,28.9,146.0,122.0,NYK,93,2017-03-08 20:00:00,0,1,240.0,240.0,37.0,86.0,0.43,8.0,26.0,0.308,22.0,28.0,0.786,12.0,34.0,46.0,26.0,9.0,4.0,8.0,13.0,104.0,,0.529,0.477,0.302,0.326,26.7,77.3,51.7,70.3,9.8,6.3,7.5,100.0,113.0,101.0,,,11.0,21.0,1.0,4.0,6.0,0.667,10.0,13.0,1.0,6.0,7.0,13.0,7.0,4.0,2.0,3.0,4.0,32.0,18.0,1.0,1.0,0.75,2.0,15.5,25.6,17.0,33.7,5.1,3.7,33.3,30.4,194.0,110.0,MIL,104,2017-03-08 20:00:00,1,False
1647,240.0,240.0,37.0,86.0,0.43,8.0,26.0,0.308,22.0,28.0,0.786,12.0,34.0,46.0,26.0,9.0,4.0,8.0,13.0,104.0,,0.529,0.477,0.302,0.326,26.7,77.3,51.7,70.3,9.8,6.3,7.5,100.0,113.0,101.0,,,11.0,21.0,1.0,4.0,6.0,0.667,10.0,13.0,1.0,6.0,7.0,13.0,7.0,4.0,2.0,3.0,4.0,32.0,18.0,1.0,1.0,0.75,2.0,15.5,25.6,17.0,33.7,5.1,3.7,33.3,30.4,194.0,110.0,MIL,104,2017-03-08 20:00:00,1,0,240.0,240.0,39.0,84.0,0.464,7.0,21.0,0.333,8.0,12.0,0.667,10.0,33.0,43.0,22.0,4.0,6.0,15.0,20.0,93.0,,0.521,0.506,0.25,0.143,22.7,73.3,48.3,56.4,4.3,10.0,14.4,100.0,101.0,113.0,,,13.0,16.0,1.0,2.0,5.0,0.4,2.0,3.0,1.0,3.0,9.0,12.0,6.0,2.0,3.0,6.0,6.0,26.0,4.0,1.0,1.0,1.0,0.333,11.9,34.8,23.5,32.5,4.5,14.0,50.0,28.9,146.0,122.0,NYK,93,2017-03-08 20:00:00,0,True
1648,240.0,240.0,35.0,83.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,18.0,9.0,3.0,16.0,18.0,91.0,,0.5,0.476,0.289,0.217,21.7,65.0,41.9,51.4,9.8,4.5,15.0,100.0,98.6,116.0,,,9.0,14.0,0.818,2.0,5.0,0.5,4.0,5.0,1.0,5.0,8.0,13.0,10.0,3.0,1.0,6.0,4.0,20.0,3.0,0.758,0.818,0.444,0.5,42.5,55.1,30.3,48.9,7.1,2.8,32.0,32.4,158.0,126.0,LAC,91,2017-03-08 20:00:00,0,1,240.0,240.0,42.0,86.0,0.488,5.0,20.0,0.25,18.0,20.0,0.9,14.0,36.0,50.0,26.0,10.0,4.0,12.0,23.0,107.0,,0.564,0.517,0.233,0.233,35.0,78.3,58.1,61.9,10.8,6.8,11.2,100.0,116.0,98.6,,,14.0,21.0,0.75,2.0,5.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,12.0,4.0,2.0,3.0,5.0,29.0,23.0,0.875,0.875,0.5,0.588,45.9,39.9,42.7,49.5,5.3,5.6,33.3,30.9,171.0,105.0,MIN,107,2017-03-08 20:00:00,1,False
1649,240.0,240.0,42.0,86.0,0.488,5.0,20.0,0.25,18.0,20.0,0.9,14.0,36.0,50.0,26.0,10.0,4.0,12.0,23.0,107.0,,0.564,0.517,0.233,0.233,35.0,78.3,58.1,61.9,10.8,6.8,11.2,100.0,116.0,98.6,,,14.0,21.0,0.75,2.0,5.0,1.0,10.0,10.0,1.0,4.0,10.0,14.0,12.0,4.0,2.0,3.0,5.0,29.0,23.0,0.875,0.875,0.5,0.588,45.9,39.9,42.7,49.5,5.3,5.6,33.3,30.9,171.0,105.0,MIN,107,2017-03-08 20:00:00,1,0,240.0,240.0,35.0,83.0,0.422,9.0,24.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,18.0,9.0,3.0,16.0,18.0,91.0,,0.5,0.476,0.289,0.217,21.7,65.0,41.9,51.4,9.8,4.5,15.0,100.0,98.6,116.0,,,9.0,14.0,0.818,2.0,5.0,0.5,4.0,5.0,1.0,5.0,8.0,13.0,10.0,3.0,1.0,6.0,4.0,20.0,3.0,0.758,0.818,0.444,0.5,42.5,55.1,30.3,48.9,7.1,2.8,32.0,32.4,158.0,126.0,LAC,91,2017-03-08 20:00:00,0,True
1650,240.0,240.0,36.0,76.0,0.474,8.0,21.0,0.381,14.0,23.0,0.609,8.0,34.0,42.0,21.0,6.0,6.0,11.0,18.0,94.0,,0.546,0.526,0.276,0.303,20.0,81.0,51.2,58.3,6.8,11.8,11.3,100.0,105.9,98.0,,,9.0,15.0,1.0,2.0,6.0,0.667,7.0,11.0,1.0,3.0,9.0,12.0,6.0,3.0,4.0,3.0,4.0,25.0,13.0,0.922,1.0,0.75,2.0,30.1,30.7,24.5,40.2,4.5,12.4,22.2,29.2,145.0,106.0,TOR,94,2017-03-08 20:00:00,0,1,240.0,240.0,34.0,80.0,0.425,9.0,29.0,0.31,10.0,13.0,0.769,8.0,32.0,40.0,22.0,6.0,3.0,14.0,20.0,87.0,,0.507,0.481,0.363,0.163,19.0,80.0,48.8,64.7,6.8,5.5,14.0,100.0,98.0,105.9,,,8.0,23.0,1.0,3.0,8.0,0.5,6.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,2.0,5.0,5.0,25.0,5.0,1.014,1.0,0.8,1.25,54.3,38.0,46.3,30.1,5.0,13.8,28.6,38.1,210.0,112.0,NOP,87,2017-03-08 20:00:00,1,True
1651,240.0,240.0,34.0,80.0,0.425,9.0,29.0,0.31,10.0,13.0,0.769,8.0,32.0,40.0,22.0,6.0,3.0,14.0,20.0,87.0,,0.507,0.481,0.363,0.163,19.0,80.0,48.8,64.7,6.8,5.5,14.0,100.0,98.0,105.9,,,8.0,23.0,1.0,3.0,8.0,0.5,6.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,2.0,5.0,5.0,25.0,5.0,1.014,1.0,0.8,1.25,54.3,38.0,46.3,30.1,5.0,13.8,28.6,38.1,210.0,112.0,NOP,87,2017-03-08 20:00:00,1,0,240.0,240.0,36.0,76.0,0.474,8.0,21.0,0.381,14.0,23.0,0.609,8.0,34.0,42.0,21.0,6.0,6.0,11.0,18.0,94.0,,0.546,0.526,0.276,0.303,20.0,81.0,51.2,58.3,6.8,11.8,11.3,100.0,105.9,98.0,,,9.0,15.0,1.0,2.0,6.0,0.667,7.0,11.0,1.0,3.0,9.0,12.0,6.0,3.0,4.0,3.0,4.0,25.0,13.0,0.922,1.0,0.75,2.0,30.1,30.7,24.5,40.2,4.5,12.4,22.2,29.2,145.0,106.0,TOR,94,2017-03-08 20:00:00,0,False
1652,240.0,240.0,42.0,86.0,0.488,7.0,19.0,0.368,13.0,16.0,0.813,5.0,37.0,42.0,20.0,7.0,3.0,13.0,22.0,104.0,,0.559,0.529,0.221,0.186,11.9,86.0,49.4,47.6,7.1,5.5,12.3,100.0,105.1,115.2,,,9.0,13.0,0.7,3.0,5.0,0.75,5.0,7.0,1.0,2.0,10.0,10.0,4.0,4.0,1.0,3.0,5.0,26.0,6.0,0.808,0.808,0.571,0.538,15.7,45.0,23.3,25.1,7.7,6.0,24.1,41.9,145.0,121.0,SAC,104,2017-03-08 20:30:00,0,1,240.0,240.0,42.0,84.0,0.5,14.0,29.0,0.483,16.0,21.0,0.762,6.0,37.0,43.0,33.0,9.0,5.0,12.0,15.0,114.0,,0.611,0.583,0.345,0.25,14.0,88.1,50.6,78.6,9.1,7.5,11.4,100.0,115.2,105.1,,,8.0,15.0,1.0,4.0,8.0,0.667,3.0,5.0,1.0,2.0,8.0,10.0,10.0,3.0,2.0,3.0,6.0,19.0,23.0,1.0,1.0,0.667,2.0,7.2,42.3,20.9,57.8,6.1,4.6,66.7,33.8,186.0,113.0,SAS,114,2017-03-08 20:30:00,1,False
1653,240.0,240.0,42.0,84.0,0.5,14.0,29.0,0.483,16.0,21.0,0.762,6.0,37.0,43.0,33.0,9.0,5.0,12.0,15.0,114.0,,0.611,0.583,0.345,0.25,14.0,88.1,50.6,78.6,9.1,7.5,11.4,100.0,115.2,105.1,,,8.0,15.0,1.0,4.0,8.0,0.667,3.0,5.0,1.0,2.0,8.0,10.0,10.0,3.0,2.0,3.0,6.0,19.0,23.0,1.0,1.0,0.667,2.0,7.2,42.3,20.9,57.8,6.1,4.6,66.7,33.8,186.0,113.0,SAS,114,2017-03-08 20:30:00,1,0,240.0,240.0,42.0,86.0,0.488,7.0,19.0,0.368,13.0,16.0,0.813,5.0,37.0,42.0,20.0,7.0,3.0,13.0,22.0,104.0,,0.559,0.529,0.221,0.186,11.9,86.0,49.4,47.6,7.1,5.5,12.3,100.0,105.1,115.2,,,9.0,13.0,0.7,3.0,5.0,0.75,5.0,7.0,1.0,2.0,10.0,10.0,4.0,4.0,1.0,3.0,5.0,26.0,6.0,0.808,0.808,0.571,0.538,15.7,45.0,23.3,25.1,7.7,6.0,24.1,41.9,145.0,121.0,SAC,104,2017-03-08 20:30:00,0,True
1654,240.0,240.0,50.0,88.0,0.568,11.0,26.0,0.423,12.0,19.0,0.632,8.0,35.0,43.0,31.0,10.0,0.0,11.0,16.0,123.0,,0.638,0.631,0.295,0.216,21.6,77.8,52.4,62.0,10.1,0.0,10.2,100.0,124.3,114.2,,,12.0,19.0,1.0,5.0,7.0,1.0,4.0,5.0,1.0,3.0,12.0,15.0,10.0,4.0,0.0,4.0,4.0,30.0,18.0,1.155,1.167,0.571,1.333,11.9,39.3,26.9,40.6,10.4,0.0,29.6,32.1,161.0,121.0,WAS,123,2017-03-08 21:00:00,0,1,240.0,240.0,46.0,87.0,0.529,13.0,28.0,0.464,8.0,17.0,0.471,10.0,29.0,39.0,31.0,6.0,2.0,16.0,16.0,113.0,,0.598,0.603,0.322,0.195,22.2,78.4,47.6,67.4,6.1,3.2,14.5,100.0,114.2,124.3,,,10.0,16.0,0.75,6.0,9.0,0.667,5.0,7.0,0.714,6.0,9.0,10.0,6.0,2.0,1.0,4.0,3.0,26.0,4.0,0.867,0.867,0.75,0.75,20.6,40.3,20.2,31.1,3.4,2.8,36.8,33.7,171.0,130.0,DEN,113,2017-03-08 21:00:00,1,True
1655,240.0,240.0,46.0,87.0,0.529,13.0,28.0,0.464,8.0,17.0,0.471,10.0,29.0,39.0,31.0,6.0,2.0,16.0,16.0,113.0,,0.598,0.603,0.322,0.195,22.2,78.4,47.6,67.4,6.1,3.2,14.5,100.0,114.2,124.3,,,10.0,16.0,0.75,6.0,9.0,0.667,5.0,7.0,0.714,6.0,9.0,10.0,6.0,2.0,1.0,4.0,3.0,26.0,4.0,0.867,0.867,0.75,0.75,20.6,40.3,20.2,31.1,3.4,2.8,36.8,33.7,171.0,130.0,DEN,113,2017-03-08 21:00:00,1,0,240.0,240.0,50.0,88.0,0.568,11.0,26.0,0.423,12.0,19.0,0.632,8.0,35.0,43.0,31.0,10.0,0.0,11.0,16.0,123.0,,0.638,0.631,0.295,0.216,21.6,77.8,52.4,62.0,10.1,0.0,10.2,100.0,124.3,114.2,,,12.0,19.0,1.0,5.0,7.0,1.0,4.0,5.0,1.0,3.0,12.0,15.0,10.0,4.0,0.0,4.0,4.0,30.0,18.0,1.155,1.167,0.571,1.333,11.9,39.3,26.9,40.6,10.4,0.0,29.6,32.1,161.0,121.0,WAS,123,2017-03-08 21:00:00,0,False
1656,240.0,240.0,37.0,84.0,0.44,10.0,29.0,0.345,15.0,19.0,0.789,9.0,36.0,45.0,28.0,12.0,1.0,12.0,10.0,99.0,,0.536,0.5,0.345,0.226,20.9,75.0,49.5,75.7,13.0,1.9,11.5,100.0,107.0,92.9,,,7.0,20.0,1.0,4.0,10.0,1.0,7.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,3.0,3.0,25.0,29.0,1.0,1.0,0.667,1.5,11.2,100.0,70.3,38.2,6.0,3.0,23.3,34.9,168.0,104.0,BOS,99,2017-03-08 22:30:00,0,1,240.0,240.0,37.0,84.0,0.44,6.0,30.0,0.2,6.0,9.0,0.667,12.0,34.0,46.0,23.0,8.0,12.0,17.0,20.0,86.0,,0.489,0.476,0.357,0.107,25.0,79.1,50.5,62.2,8.6,21.8,16.2,100.0,92.9,107.0,,,11.0,23.0,1.0,2.0,9.0,0.5,5.0,5.0,1.0,3.0,8.0,8.0,6.0,3.0,3.0,4.0,4.0,25.0,4.0,1.0,1.0,0.667,2.0,62.5,42.0,33.0,31.4,4.6,16.7,50.0,53.7,214.0,119.0,GSW,86,2017-03-08 22:30:00,1,True
1657,240.0,240.0,37.0,84.0,0.44,6.0,30.0,0.2,6.0,9.0,0.667,12.0,34.0,46.0,23.0,8.0,12.0,17.0,20.0,86.0,,0.489,0.476,0.357,0.107,25.0,79.1,50.5,62.2,8.6,21.8,16.2,100.0,92.9,107.0,,,11.0,23.0,1.0,2.0,9.0,0.5,5.0,5.0,1.0,3.0,8.0,8.0,6.0,3.0,3.0,4.0,4.0,25.0,4.0,1.0,1.0,0.667,2.0,62.5,42.0,33.0,31.4,4.6,16.7,50.0,53.7,214.0,119.0,GSW,86,2017-03-08 22:30:00,1,0,240.0,240.0,37.0,84.0,0.44,10.0,29.0,0.345,15.0,19.0,0.789,9.0,36.0,45.0,28.0,12.0,1.0,12.0,10.0,99.0,,0.536,0.5,0.345,0.226,20.9,75.0,49.5,75.7,13.0,1.9,11.5,100.0,107.0,92.9,,,7.0,20.0,1.0,4.0,10.0,1.0,7.0,7.0,1.0,3.0,8.0,10.0,6.0,3.0,1.0,3.0,3.0,25.0,29.0,1.0,1.0,0.667,1.5,11.2,100.0,70.3,38.2,6.0,3.0,23.3,34.9,168.0,104.0,BOS,99,2017-03-08 22:30:00,0,False
1658,240.0,240.0,39.0,84.0,0.464,11.0,39.0,0.282,12.0,19.0,0.632,8.0,34.0,42.0,24.0,4.0,1.0,9.0,17.0,101.0,,0.547,0.53,0.464,0.226,19.0,75.6,48.3,61.5,4.4,1.6,8.9,100.0,111.2,116.7,,,12.0,22.0,1.0,5.0,8.0,1.0,5.0,8.0,1.0,4.0,10.0,14.0,10.0,1.0,1.0,3.0,6.0,29.0,21.0,1.389,1.5,1.0,1.0,13.2,43.7,22.6,50.6,3.2,1.9,20.0,34.6,257.0,123.0,CLE,101,2017-03-09 19:30:00,0,1,240.0,240.0,41.0,88.0,0.466,9.0,26.0,0.346,15.0,19.0,0.789,11.0,34.0,45.0,22.0,6.0,1.0,7.0,15.0,106.0,,0.55,0.517,0.295,0.216,24.4,81.0,51.7,53.7,6.6,2.2,6.8,100.0,116.7,111.2,,,10.0,18.0,0.714,4.0,7.0,1.0,5.0,6.0,1.0,7.0,9.0,16.0,5.0,2.0,1.0,3.0,3.0,21.0,14.0,0.718,0.714,0.7,0.5,20.9,31.9,24.7,31.7,3.7,2.6,14.5,31.0,149.0,118.0,DET,106,2017-03-09 19:30:00,1,False
1659,240.0,240.0,41.0,88.0,0.466,9.0,26.0,0.346,15.0,19.0,0.789,11.0,34.0,45.0,22.0,6.0,1.0,7.0,15.0,106.0,,0.55,0.517,0.295,0.216,24.4,81.0,51.7,53.7,6.6,2.2,6.8,100.0,116.7,111.2,,,10.0,18.0,0.714,4.0,7.0,1.0,5.0,6.0,1.0,7.0,9.0,16.0,5.0,2.0,1.0,3.0,3.0,21.0,14.0,0.718,0.714,0.7,0.5,20.9,31.9,24.7,31.7,3.7,2.6,14.5,31.0,149.0,118.0,DET,106,2017-03-09 19:30:00,1,0,240.0,240.0,39.0,84.0,0.464,11.0,39.0,0.282,12.0,19.0,0.632,8.0,34.0,42.0,24.0,4.0,1.0,9.0,17.0,101.0,,0.547,0.53,0.464,0.226,19.0,75.6,48.3,61.5,4.4,1.6,8.9,100.0,111.2,116.7,,,12.0,22.0,1.0,5.0,8.0,1.0,5.0,8.0,1.0,4.0,10.0,14.0,10.0,1.0,1.0,3.0,6.0,29.0,21.0,1.389,1.5,1.0,1.0,13.2,43.7,22.6,50.6,3.2,1.9,20.0,34.6,257.0,123.0,CLE,101,2017-03-09 19:30:00,0,True
1660,240.0,240.0,40.0,78.0,0.513,11.0,30.0,0.367,23.0,28.0,0.821,7.0,40.0,47.0,24.0,2.0,4.0,14.0,18.0,114.0,,0.631,0.583,0.385,0.359,20.0,87.0,58.0,60.0,2.1,6.3,13.4,100.0,120.3,103.5,,,8.0,15.0,1.0,3.0,6.0,0.6,8.0,8.0,1.0,3.0,10.0,12.0,8.0,1.0,2.0,3.0,3.0,20.0,20.0,1.0,1.0,1.0,2.5,13.5,30.9,23.4,47.5,4.3,4.3,25.0,28.7,200.0,107.0,LAC,114,2017-03-09 20:00:00,0,1,240.0,240.0,37.0,83.0,0.446,7.0,20.0,0.35,17.0,22.0,0.773,6.0,28.0,34.0,26.0,6.0,2.0,9.0,22.0,98.0,,0.529,0.488,0.241,0.265,13.0,80.0,42.0,70.3,6.3,4.2,8.9,100.0,103.5,120.3,,,8.0,16.0,0.8,4.0,5.0,1.0,7.0,7.0,1.0,5.0,6.0,11.0,5.0,2.0,1.0,3.0,5.0,20.0,5.0,1.105,1.2,1.0,0.5,20.8,32.8,26.0,47.3,6.7,4.0,29.1,35.5,147.0,126.0,MEM,98,2017-03-09 20:00:00,1,True
